,host_listings_count,host_total_listings_count,accommodates,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,instant_bookable_t,bedrooms,bathroom_type_shared,bathrooms,host_acceptance_rate,host_response_rate,distance_from_city_center_km,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room
4665,10,11,4,2.0,4508.0,2,365,1.0,99.0,99.0,99.0,3.6,99.0,17,47,77,323,15,0,0,4.6,4.67,4.6,4.87,4.07,5.0,4.4,10,10,0,0,0.5,0,1,1,1,1.0,0,1.0,1.0,1.0,2.486307715105857,1,0,0,0
4666,3,3,2,2.0,4701.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,20,50,80,344,200,78,6,4.97,4.97,4.95,4.9,4.98,4.98,4.91,3,3,0,0,6.66,1,1,1,0,1.0,0,1.0,1.0,1.0,1.9364076468624036,1,0,0,0
4667,6,6,2,1.0,1900.0,1,1125,1.0,1.0,100.0,1125.0,1.0,550.1,21,51,81,244,398,22,0,4.7,4.66,4.64,4.79,4.66,4.89,4.69,6,6,0,0,13.16,0,1,1,1,1.0,0,1.0,0.99,0.67,1.5441103863608419,1,0,0,0
4668,36,45,4,3.0,2872.0,2,1125,2.0,4.0,99.0,99.0,2.8,99.0,8,21,51,69,115,51,3,4.23,4.31,4.08,4.69,4.83,4.79,4.38,31,31,0,0,3.8,0,1,1,1,2.0,0,1.0,1.0,1.0,1.553618556185918,1,0,0,0
4670,6,6,2,1.0,1900.0,1,1125,1.0,1.0,100.0,1125.0,1.0,550.1,23,53,83,247,116,11,0,4.74,4.74,4.73,4.93,4.84,4.91,4.81,6,6,0,0,3.84,0,1,1,1,1.0,0,1.0,0.99,0.67,1.46293056799169,1,0,0,0
4672,1,1,2,1.0,2229.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,10,40,70,83,56,18,3,5.0,4.98,4.86,4.98,5.0,4.8,4.98,1,1,0,0,1.91,1,1,1,0,1.0,0,1.0,0.96,1.0,2.99633401594185,1,0,0,0
4673,13,13,2,2.0,2544.0,2,1125,1.0,99.0,99.0,99.0,13.9,99.0,24,54,84,352,66,33,0,4.92,4.94,4.89,4.97,4.92,4.82,4.86,13,13,0,0,2.39,1,1,1,0,1.0,0,1.0,0.99,1.0,0.44949561390697196,1,0,0,0
4674,1,1,2,2.0,4786.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,19,49,79,320,6,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.21,0,1,1,0,1.0,0,1.0,1.0,1.0,2.0055509048759568,1,0,0,0
4677,2,2,2,2.0,2000.0,4,30,4.0,4.0,30.0,30.0,4.0,30.0,21,51,81,81,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.11,0,1,1,0,1.0,0,1.5,0.07,0.1,0.9796452369869227,1,0,0,0
4678,8,9,6,2.0,1743.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,15,45,75,303,15,6,1,4.6,4.6,4.47,4.8,4.87,4.93,4.47,8,8,0,0,0.51,0,1,1,0,1.0,0,1.0,1.0,1.0,0.7939371374367211,1,0,0,0
4682,16,16,2,2.0,6130.0,1,1000,2.0,3.0,1125.0,1125.0,3.0,1125.0,16,16,16,16,4,3,0,4.75,4.75,4.5,4.5,4.5,5.0,4.25,16,16,0,0,0.14,1,1,1,1,1.0,0,1.0,1.0,1.0,1.1491404890224581,1,0,0,0
4683,27,33,4,4.0,1557.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,2,8,29,108,183,77,5,4.02,4.22,3.92,4.47,4.59,4.89,4.18,10,8,2,0,6.26,0,1,1,1,1.0,0,1.0,1.0,1.0,1.9909729186118124,1,0,0,0
4685,1,1,4,2.0,3840.0,2,40,2.0,2.0,1125.0,1125.0,2.0,1125.0,17,47,77,139,79,38,3,4.92,4.97,4.95,4.95,4.99,4.66,4.87,1,1,0,0,3.1,1,1,1,0,1.0,0,1.0,1.0,1.0,5.353862737444082,1,0,0,0
4688,16,16,2,1.0,1251.0,1,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,16,62,2,0,4.87,4.94,4.87,4.92,4.94,4.85,4.81,16,16,0,0,2.07,1,1,1,1,1.0,0,1.0,1.0,1.0,1.1006049439225278,1,0,0,0
4690,1,1,2,1.0,1300.0,61,365,61.0,61.0,365.0,365.0,61.0,365.0,0,15,45,320,6,3,1,5.0,5.0,4.67,5.0,5.0,5.0,4.5,1,1,0,0,0.22,0,1,1,0,1.0,0,1.0,1.0,1.0,0.6986771735400744,1,0,0,0
4691,42,50,2,1.0,3188.0,3,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,14,14,14,14,9,1,0,4.89,4.89,4.89,4.89,4.78,5.0,4.89,27,27,0,0,0.31,1,1,1,0,1.0,0,1.0,1.0,0.98,2.058386077367413,1,0,0,0
4693,5,5,4,3.0,2000.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,24,0,0,4.83,4.83,4.92,4.83,4.92,4.92,4.67,5,5,0,0,0.8,1,1,1,1,1.0,0,1.0,1.0,1.0,1.2338499176186744,1,0,0,0
4694,33,40,2,1.0,1614.0,2,1125,1.0,4.0,1125.0,1125.0,2.5,1125.0,0,0,0,0,141,59,4,4.8,4.89,4.65,4.84,4.92,4.87,4.76,31,31,0,0,4.72,1,1,1,1,1.0,0,1.0,0.99,1.0,2.2892913432564512,1,0,0,0
4695,3,3,4,2.0,1199.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,19,19,2,4.9,4.9,4.9,4.95,4.85,4.85,4.85,3,3,0,0,2.42,1,1,1,0,1.0,0,1.5,1.0,1.0,1.3910551970205074,1,0,0,0
4696,2,2,3,2.0,2486.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,15,45,71,128,134,53,3,4.96,4.96,4.99,4.96,4.96,4.89,4.91,2,2,0,0,4.5,1,1,1,0,1.0,0,1.0,0.99,1.0,0.5441018573151774,1,0,0,0
4698,10,20,2,1.0,1891.0,2,1125,2.0,3.0,1125.0,1125.0,2.0,1125.0,18,48,78,350,43,31,3,4.79,4.91,4.67,4.91,4.91,4.88,4.72,10,6,4,0,1.45,0,1,1,1,1.0,0,1.0,0.99,0.97,0.8505685437324708,1,0,0,0
4699,8,8,2,1.0,3450.0,2,365,1.0,3.0,1125.0,1125.0,1.1,1125.0,22,52,82,357,14,0,0,4.5,4.29,4.86,4.57,4.36,5.0,4.57,8,8,0,0,0.5,0,1,1,1,1.0,0,1.0,1.0,1.0,1.374231783938793,1,0,0,0
4703,29,29,6,4.0,4556.0,3,28,2.0,4.0,28.0,1125.0,2.8,895.5,0,0,0,0,58,26,1,4.72,4.63,4.67,4.78,4.8,4.93,4.63,13,13,0,0,2.06,0,1,1,0,2.0,0,1.0,1.0,1.0,2.029050381586622,1,0,0,0
4704,4,4,4,2.0,2057.0,1,365,1.0,2.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,99,52,1,4.7,4.74,4.74,4.75,4.78,4.78,4.61,4,4,0,0,3.41,0,1,1,0,2.0,0,1.0,1.0,1.0,3.0909949520769273,1,0,0,0
4705,16,16,2,1.0,2820.0,1,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,16,16,16,16,44,15,0,4.84,4.93,4.77,4.86,4.86,4.8,4.7,16,16,0,0,1.48,1,1,1,1,1.0,0,1.0,1.0,1.0,1.1874914859836552,1,0,0,0
4706,7,7,2,3.0,1986.0,1,365,1.0,99.0,99.0,99.0,9.8,99.0,23,53,83,221,17,2,0,4.82,4.88,4.94,4.88,4.94,4.71,4.94,7,0,7,0,0.63,1,1,1,1,1.0,0,1.0,1.0,0.8,2.9394181924458254,0,0,1,0
4708,7,7,4,4.0,2799.0,1,365,1.0,99.0,99.0,99.0,24.6,99.0,17,47,77,215,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,0,7,0,0.08,1,1,1,1,1.0,0,1.0,1.0,0.8,2.9626641081729717,0,0,1,0
4709,7,7,4,4.0,3352.0,1,365,1.0,99.0,99.0,99.0,24.7,99.0,22,52,82,217,17,3,1,4.88,4.76,4.82,4.82,4.94,4.65,4.71,7,0,7,0,0.61,1,1,1,1,2.0,0,1.0,1.0,0.8,2.870129679371153,0,0,1,0
4711,7,7,1,1.0,1492.0,1,99,1.0,99.0,99.0,99.0,9.7,99.0,24,54,84,145,4,0,0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,7,0,7,0,0.15,1,1,1,1,1.0,1,1.5,1.0,0.8,3.0104443008663924,0,0,1,0
4712,3,3,2,1.0,2430.0,3,1125,2.0,5.0,1125.0,1125.0,3.0,1125.0,12,39,69,84,84,39,1,4.71,4.76,4.71,4.81,4.82,4.88,4.63,3,3,0,0,3.11,0,1,1,0,1.0,0,1.0,1.0,1.0,0.47332565500157214,1,0,0,0
4713,11,16,2,1.0,921.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,9,29,56,322,178,65,1,4.06,4.44,3.96,4.7,4.52,4.88,4.31,10,1,9,0,5.97,0,1,1,1,1.0,0,2.0,0.98,0.99,2.9735736713906338,0,0,1,0
4715,11,16,3,1.0,979.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,11,38,68,337,173,69,2,4.17,4.53,4.05,4.67,4.53,4.77,4.41,10,1,9,0,5.81,0,1,1,1,1.0,0,2.0,0.98,0.99,3.038307487543866,0,0,1,0
4716,2,2,2,1.0,1829.0,1,365,1.0,4.0,1125.0,1125.0,1.4,1125.0,0,0,0,0,168,68,2,4.86,4.93,4.89,4.98,4.96,4.93,4.88,2,2,0,0,5.64,1,1,1,1,1.0,0,1.0,1.0,1.0,1.4844912425849983,1,0,0,0
4717,11,16,3,2.0,1086.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,8,30,60,333,182,76,2,4.18,4.52,3.99,4.75,4.59,4.84,4.47,10,1,9,0,6.15,0,1,1,1,1.0,1,2.0,0.98,0.99,2.943831996773102,0,0,1,0
4718,1,1,2,1.0,2833.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,22,52,82,82,41,15,2,4.44,4.68,4.59,4.39,4.41,4.88,4.41,1,1,0,0,1.42,0,1,1,0,1.0,0,1.5,0.81,0.8,0.9021161535877404,1,0,0,0
4720,16,16,4,2.0,4778.0,1,1125,1.0,2.0,29.0,99.0,1.8,62.0,26,56,86,332,20,0,0,4.85,4.85,4.95,5.0,4.85,4.9,4.9,16,16,0,0,0.68,1,1,1,1,1.0,0,1.0,1.0,1.0,1.2210980950928545,1,0,0,0
4721,1,1,4,2.0,2762.0,2,45,2.0,6.0,1125.0,1125.0,4.3,1125.0,0,6,36,311,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,0,1,0,1.0,0,1.0,1.0,1.0,8.423241249447257,1,0,0,0
4722,2,4,2,1.0,1614.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,14,44,74,344,66,30,1,4.91,4.95,4.92,4.94,4.94,4.86,4.91,1,1,0,0,2.31,1,1,1,1,1.0,0,1.5,1.0,1.0,2.080462560797821,1,0,0,0
4726,4,5,1,1.0,1812.0,1,365,1.0,3.0,100.0,1125.0,1.0,521.8,12,42,72,297,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,4,0,0.04,0,1,1,1,1.0,0,1.0,1.0,1.0,8.398958537452906,0,0,1,0
4727,4,4,2,1.0,1771.0,1,365,1.0,2.0,1125.0,1125.0,1.0,1125.0,8,21,21,21,93,49,4,4.65,4.77,4.6,4.8,4.77,4.86,4.63,4,4,0,0,3.17,0,1,1,0,1.0,0,1.0,1.0,1.0,3.088423812522255,1,0,0,0
4728,4,5,2,1.0,1944.0,1,365,1.0,3.0,100.0,1125.0,1.0,521.8,26,56,86,312,60,21,1,4.85,4.85,4.92,4.92,4.92,4.57,4.78,4,0,4,0,2.04,0,1,1,0,1.0,0,1.0,1.0,1.0,8.398958537452906,0,0,1,0
4730,3,3,2,1.0,2816.0,3,1125,3.0,5.0,1125.0,1125.0,3.1,1125.0,8,28,58,73,109,33,1,4.88,4.96,4.83,4.94,4.93,4.9,4.81,3,3,0,0,3.75,0,1,1,0,1.0,0,1.0,1.0,1.0,0.47332565500157214,1,0,0,0
4732,2,2,4,2.0,2186.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,64,28,1,4.8,4.91,4.95,4.92,4.95,4.68,4.74,2,2,0,0,2.2,1,1,1,0,1.0,0,1.5,1.0,1.0,5.706448480839103,1,0,0,0
4735,1,2,2,1.0,1200.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,2,2,2,20,7,7,2,5.0,4.86,4.86,4.71,4.86,5.0,4.71,1,1,0,0,0.98,0,0,1,0,1.0,0,1.0,0.69,1.0,0.6088015281458381,1,0,0,0
4736,3,3,4,3.0,3559.0,3,150,3.0,3.0,1125.0,1125.0,3.0,1125.0,17,44,74,159,9,3,0,4.78,5.0,4.78,4.89,4.89,5.0,4.89,3,3,0,0,0.32,0,1,1,1,1.0,0,1.5,1.0,1.0,6.03938882672105,1,0,0,0
4738,4,4,2,1.0,862.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,0,0.06,0,0,1,1,1.0,0,1.0,1.0,1.0,1.0298545877514482,1,0,0,0
4742,8,8,2,2.0,3233.0,1,365,1.0,2.0,100.0,100.0,1.3,100.0,12,37,64,267,1,0,0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,8,7,1,0,0.04,0,1,1,1,1.0,1,1.5,0.88,1.0,3.115043087659251,0,0,1,0
4743,8,8,2,1.0,2921.0,1,365,1.0,2.0,100.0,100.0,1.3,100.0,16,39,69,269,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,8,7,1,0,0.04,0,1,1,1,1.0,0,1.5,0.88,1.0,3.008554854890837,1,0,0,0
4744,8,8,4,2.0,4599.0,1,365,1.0,2.0,100.0,100.0,1.3,100.0,19,47,77,277,2,0,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,8,7,1,0,0.07,0,1,1,1,2.0,0,1.0,0.88,1.0,3.123150956150194,1,0,0,0
4745,2,2,3,2.0,2929.0,20,1125,20.0,20.0,1125.0,1125.0,20.0,1125.0,7,7,7,66,9,4,0,4.33,4.44,4.22,4.78,4.67,4.78,4.33,2,2,0,0,0.31,0,1,1,1,2.0,0,1.5,1.0,1.0,1.9061733011933686,1,0,0,0
4746,16,16,2,1.0,2942.0,1,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,17,17,17,17,68,13,1,4.91,4.81,4.93,4.96,4.96,4.93,4.66,16,16,0,0,2.32,1,1,1,1,1.0,0,1.0,1.0,1.0,1.1968208999375873,1,0,0,0
4748,12,12,2,2.0,1664.0,1,1125,1.0,2.0,99.0,99.0,1.0,99.0,16,43,73,156,24,12,0,4.38,4.63,4.46,4.63,4.67,4.79,4.42,12,1,11,0,1.15,0,1,1,1,1.0,1,1.0,1.0,1.0,1.280093515068517,0,0,1,0
4749,12,12,2,2.0,1664.0,1,1125,1.0,2.0,99.0,99.0,1.0,99.0,15,45,75,153,24,15,1,4.42,4.54,4.42,4.83,4.58,4.75,4.38,12,1,11,0,1.14,0,1,1,1,1.0,1,1.0,1.0,1.0,1.303114473345861,0,0,1,0
4750,12,12,2,2.0,1510.0,1,1125,1.0,2.0,99.0,99.0,1.0,99.0,13,37,64,128,24,11,0,4.54,4.67,4.33,4.75,4.71,4.92,4.63,12,1,11,0,1.11,0,1,1,1,1.0,1,1.0,1.0,1.0,1.2645244586821403,0,0,1,0
4751,12,12,4,4.0,2266.0,1,1125,1.0,2.0,99.0,99.0,1.0,99.0,0,0,0,0,38,18,1,4.56,4.67,4.28,4.59,4.64,4.82,4.58,12,1,11,0,1.75,0,1,1,1,1.0,1,1.0,1.0,1.0,1.290820107824795,0,0,1,0
4752,12,12,3,3.0,2039.0,1,1125,1.0,2.0,99.0,99.0,1.0,99.0,20,48,78,160,28,12,0,4.29,4.43,4.14,4.61,4.46,4.75,4.29,12,1,11,0,1.29,0,1,1,1,1.0,1,1.0,1.0,1.0,1.4166165641873052,0,0,1,0
4753,38,45,6,2.0,3237.0,1,1125,1.0,5.0,1125.0,1125.0,1.0,1125.0,18,48,78,351,26,15,2,4.42,4.65,4.12,4.77,4.5,4.65,4.54,38,38,0,0,0.95,0,1,1,0,1.0,0,1.0,0.24,0.46,2.864699383679933,1,0,0,0
4754,1,1,3,2.0,2200.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,14,1,0,4.6,4.87,4.87,4.87,4.67,4.47,4.53,1,0,1,0,0.52,0,1,1,0,1.0,0,1.0,0.9,1.0,5.141994572594189,0,0,1,0
4755,7,7,2,2.0,2063.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,14,44,74,344,132,54,1,4.84,4.82,4.86,4.9,4.93,4.91,4.73,7,7,0,0,4.63,1,1,1,1,1.0,0,1.0,0.99,0.98,0.38521680260912355,1,0,0,0
4757,4,4,2,1.0,2586.0,3,20,2.0,4.0,1125.0,1125.0,3.0,1125.0,3,3,3,3,109,42,1,4.91,4.94,4.96,4.87,4.76,4.94,4.9,4,4,0,0,3.76,1,1,1,1,1.0,0,1.0,1.0,1.0,0.7714545425547616,1,0,0,0
4759,12,12,2,1.0,2357.0,1,1125,1.0,2.0,99.0,99.0,1.0,99.0,14,44,74,151,79,43,3,4.38,4.49,4.46,4.67,4.49,4.8,4.35,12,1,11,0,2.94,0,1,1,1,1.0,0,1.5,1.0,1.0,1.4484729338906794,1,0,0,0
4760,8,8,4,1.0,3972.0,2,1125,1.0,3.0,1125.0,1125.0,1.1,1125.0,27,57,87,362,15,0,0,4.73,4.73,5.0,4.67,4.87,4.93,4.87,8,8,0,0,0.53,0,1,1,1,1.0,0,1.0,1.0,1.0,1.3305797665607793,1,0,0,0
4761,1,1,2,2.0,1500.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,20,50,80,159,110,46,3,5.0,4.95,4.98,4.98,4.98,4.75,4.96,1,0,1,0,3.73,1,1,1,0,1.0,1,1.0,0.98,1.0,4.478339024110357,0,0,1,0
4762,5,6,4,2.0,3240.0,1,15,1.0,1.0,15.0,15.0,1.0,15.0,16,46,74,308,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,5,2,3,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,1.6105291870701606,0,0,1,0
4763,1,1,6,4.0,3400.0,2,365,2.0,3.0,365.0,365.0,2.4,365.0,20,50,80,253,46,13,0,4.96,4.98,4.91,4.98,4.98,4.63,4.78,1,1,0,0,1.62,1,1,1,0,1.0,0,1.0,0.95,1.0,3.7102247074678965,1,0,0,0
4764,1,2,2,2.0,759.0,365,1125,365.0,365.0,1125.0,1125.0,365.0,1125.0,30,60,90,90,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,0,1,0,1.48,0,1,1,1,1.0,1,1.0,1.0,1.0,0.9714285531914096,0,0,1,0
4770,16,16,2,1.0,3664.0,1,1125,1.0,2.0,29.0,99.0,1.8,62.0,30,60,90,159,61,13,0,4.87,4.85,4.89,4.95,4.82,4.9,4.77,16,16,0,0,2.1,1,1,1,1,1.0,0,1.0,1.0,1.0,1.1695318973772983,1,0,0,0
4771,55,60,4,4.0,2179.0,2,1125,2.0,3.0,1125.0,1125.0,2.2,1125.0,12,35,55,244,71,16,2,4.58,4.7,4.72,4.82,4.85,4.72,4.72,53,53,0,0,2.44,0,1,1,1,1.0,0,1.0,1.0,0.98,0.9758526919014765,1,0,0,0
4773,17,19,2,1.0,3231.0,1,270,1.0,2.0,270.0,270.0,2.0,270.0,30,60,90,347,177,70,1,4.88,4.8,4.92,4.71,4.84,4.83,4.8,17,17,0,0,6.97,1,1,1,1,1.0,0,1.0,1.0,0.99,0.3706129224818626,1,0,0,0
4774,4,5,2,1.0,4816.0,2,365,1.0,1.0,1.0,365.0,1.0,262.1,0,0,0,0,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,0,0.07,0,1,0,0,1.0,0,1.0,1.0,1.0,1.3533899677943557,1,0,0,0
4778,9,9,3,2.0,3955.0,2,365,1.0,3.0,731.0,731.0,1.2,731.0,0,0,0,0,5,2,0,4.8,5.0,5.0,4.6,5.0,5.0,5.0,9,9,0,0,0.26,1,1,1,1,1.0,0,1.0,0.99,0.9,1.862420111729325,1,0,0,0
4779,9,9,5,2.0,4746.0,2,365,1.0,3.0,731.0,731.0,1.2,731.0,0,0,0,0,4,1,0,4.25,4.5,4.75,4.25,4.25,4.75,4.5,9,9,0,0,0.21,1,1,1,1,2.0,0,1.0,0.99,0.9,1.8927196622294409,1,0,0,0
4780,10,11,3,2.0,2414.0,2,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,6,28,58,58,163,67,1,4.9,4.93,4.88,4.96,4.97,4.93,4.89,10,10,0,0,5.69,1,1,1,1,1.0,0,1.0,1.0,1.0,0.9675918692021672,1,0,0,0
4782,16,22,4,2.0,3335.0,3,200,3.0,120.0,1125.0,1125.0,60.6,1125.0,30,60,90,98,8,3,0,4.88,4.88,4.88,4.88,5.0,4.88,4.88,15,11,4,0,0.28,1,1,1,1,2.0,0,1.5,1.0,1.0,1.2734395087771102,1,0,0,0
4783,29,29,3,1.0,2355.0,3,28,2.0,4.0,28.0,1125.0,2.8,895.5,0,0,0,0,68,18,0,4.49,4.62,4.57,4.68,4.8,4.88,4.55,13,13,0,0,2.35,0,1,1,1,1.0,0,1.5,1.0,1.0,1.9307702801339073,1,0,0,0
4784,29,29,9,6.0,6906.0,3,28,2.0,4.0,28.0,1125.0,2.8,895.5,15,37,67,88,43,20,0,4.63,4.77,4.7,4.74,4.79,4.86,4.72,13,13,0,0,1.56,0,1,1,1,3.0,0,2.5,1.0,1.0,1.8624191342663554,1,0,0,0
4787,1,1,4,2.0,5286.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,12,42,72,100,78,41,4,4.92,4.91,4.91,4.92,4.99,4.91,4.85,1,1,0,0,3.03,0,1,1,0,2.0,0,1.5,1.0,1.0,0.9581895722597226,1,0,0,0
4788,7,7,2,1.0,2942.0,2,1125,2.0,3.0,1125.0,1125.0,2.4,1125.0,14,44,74,161,66,10,0,4.64,4.8,4.61,4.94,4.85,4.92,4.67,7,7,0,0,2.28,0,1,1,1,1.0,0,1.0,0.97,1.0,2.2456691101119897,1,0,0,0
4789,3,6,4,3.0,2421.0,2,1125,2.0,60.0,1125.0,1125.0,8.6,1125.0,0,0,23,184,42,35,1,4.86,4.81,4.86,5.0,5.0,4.74,4.81,3,3,0,0,2.47,1,1,1,1,1.0,0,1.0,1.0,1.0,1.5058564216522763,1,0,0,0
4790,3,6,2,1.0,2514.0,2,31,2.0,3.0,31.0,31.0,2.0,31.0,5,17,17,17,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,3,0,0,1.48,1,1,1,0,1.0,0,1.0,1.0,1.0,2.1209089399526193,1,0,0,0
4791,3,3,2,2.0,4981.0,1,20,1.0,2.0,20.0,20.0,1.3,20.0,0,0,0,0,11,1,1,4.75,4.5,4.92,4.42,4.58,5.0,4.67,1,1,0,0,0.54,0,1,1,0,1.0,0,1.5,0.67,1.0,0.428114034205615,1,0,0,0
4792,3,9,1,1.0,520.0,150,365,150.0,150.0,365.0,365.0,150.0,365.0,0,3,3,143,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,0,3,0,1.48,0,1,1,0,1.0,1,2.5,0.0,0.0,2.45761361144843,0,0,1,0
4794,5,5,2,2.0,1488.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,17,47,72,283,69,2,0,4.86,4.91,4.88,4.9,4.81,4.68,4.84,5,0,4,0,2.4,1,1,1,0,1.0,0,1.5,0.99,1.0,3.1955325384373503,0,0,1,0
4796,8,8,2,1.0,4140.0,2,1125,1.0,3.0,1125.0,1125.0,1.1,1125.0,20,48,78,349,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,8,8,0,0,0.14,0,1,1,1,1.0,0,1.0,1.0,1.0,1.4132022899141752,1,0,0,0
4797,8,8,2,1.0,5034.0,2,365,1.0,3.0,1125.0,1125.0,1.1,1125.0,25,55,85,360,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,8,8,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,1.4582618289425953,1,0,0,0
4798,8,8,4,1.0,4746.0,2,1125,1.0,3.0,1125.0,1125.0,1.1,1125.0,26,56,86,361,50,1,0,4.78,4.7,4.86,4.32,4.38,4.94,4.8,8,8,0,0,1.73,0,1,1,1,1.0,0,1.0,1.0,1.0,1.2389725313855076,1,0,0,0
4799,8,8,4,1.0,5230.0,2,1125,1.0,3.0,1125.0,1125.0,1.1,1125.0,28,58,88,363,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,8,0,0,0.08,0,1,1,1,1.0,0,1.0,1.0,1.0,1.2858627360677435,1,0,0,0
4800,8,8,6,3.0,6130.0,2,1125,1.0,3.0,1125.0,1125.0,1.1,1125.0,9,29,56,323,12,5,0,4.92,5.0,4.83,4.75,4.58,5.0,4.58,8,8,0,0,0.43,0,1,1,1,2.0,0,1.0,1.0,1.0,1.4652230982264542,1,0,0,0
4802,19,31,2,2.0,800.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,15,15,15,15,49,15,1,4.31,4.29,4.29,4.51,4.33,4.82,4.45,19,0,19,0,1.69,0,1,1,1,1.0,0,1.0,1.0,1.0,1.0936457009163547,0,0,1,0
4804,1,1,5,2.0,1900.0,2,35,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,12,1,0,4.75,4.67,4.75,4.67,5.0,4.83,4.92,1,1,0,0,0.42,0,1,1,0,1.0,0,1.0,1.0,1.0,0.9632127225935067,1,0,0,0
4805,8,9,5,3.0,2172.0,2,365,1.0,4.0,1125.0,1125.0,2.0,1125.0,4,18,30,180,97,35,1,4.77,4.81,4.71,4.85,4.91,4.96,4.84,8,8,0,0,3.38,0,1,1,1,2.0,0,1.0,0.98,1.0,1.9276988736794298,1,0,0,0
4808,3,9,1,1.0,498.0,150,365,150.0,150.0,365.0,365.0,150.0,365.0,0,0,0,202,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,0,3,0,1.48,0,1,1,0,1.0,1,2.5,0.0,0.0,2.5392934926990525,0,0,1,0
4809,3,9,1,1.0,580.0,150,365,150.0,150.0,365.0,365.0,150.0,365.0,0,0,0,171,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,0,3,0,1.48,0,1,1,0,1.0,1,2.5,0.0,0.0,2.518966289052373,0,0,1,0
